Localidade0	Localidade1	Localidade2	ParDimX	ParDimY	Quadrante	Xquad	Yquad	Localidade3	QuadDimX	QuadDimY
Colosso	Reserva 1104	Parcela 1104-1	100	100	20	40	0	Quadrante 20	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	21	80	80	Quadrante 21	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	22	80	60	Quadrante 22	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	23	80	40	Quadrante 23	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	24	80	20	Quadrante 24	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	25	80	0	Quadrante 25	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	1	80	80	Quadrante 1	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	2	80	60	Quadrante 2	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	3	80	40	Quadrante 3	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	4	80	20	Quadrante 4	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	5	80	0	Quadrante 5	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	6	60	0	Quadrante 6	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	7	60	20	Quadrante 7	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	8	60	40	Quadrante 8	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	9	60	60	Quadrante 9	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	10	60	80	Quadrante 10	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	11	40	80	Quadrante 11	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	12	40	60	Quadrante 12	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	13	40	40	Quadrante 13	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	14	40	20	Quadrante 14	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	15	40	0	Quadrante 15	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	16	20	0	Quadrante 16	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	17	20	20	Quadrante 17	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	18	20	40	Quadrante 18	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	19	20	60	Quadrante 19	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	20	20	80	Quadrante 20	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	21	0	80	Quadrante 21	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	22	0	60	Quadrante 22	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	23	0	40	Quadrante 23	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	24	0	20	Quadrante 24	20	20
Km 34	Reserva 1105	Parcela 1105-1	100	100	25	0	0	Quadrante 25	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	1	80	80	Quadrante 1	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	2	80	60	Quadrante 2	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	3	80	40	Quadrante 3	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	4	80	20	Quadrante 4	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	5	80	0	Quadrante 5	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	6	60	0	Quadrante 6	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	7	60	20	Quadrante 7	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	8	60	40	Quadrante 8	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	9	60	60	Quadrante 9	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	10	60	80	Quadrante 10	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	11	40	80	Quadrante 11	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	12	40	60	Quadrante 12	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	13	40	40	Quadrante 13	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	14	40	20	Quadrante 14	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	15	40	0	Quadrante 15	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	16	20	0	Quadrante 16	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	17	20	20	Quadrante 17	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	18	20	40	Quadrante 18	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	19	20	60	Quadrante 19	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	20	20	80	Quadrante 20	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	21	0	80	Quadrante 21	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	22	0	60	Quadrante 22	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	23	0	40	Quadrante 23	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	24	0	20	Quadrante 24	20	20
Km 34	Reserva 1109	Parcela 1109-1	100	100	25	0	0	Quadrante 25	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	1	80	80	Quadrante 1	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	2	80	60	Quadrante 2	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	3	80	40	Quadrante 3	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	4	80	20	Quadrante 4	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	5	80	0	Quadrante 5	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	6	60	0	Quadrante 6	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	7	60	20	Quadrante 7	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	8	60	40	Quadrante 8	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	9	60	60	Quadrante 9	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	10	60	80	Quadrante 10	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	11	40	80	Quadrante 11	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	12	40	60	Quadrante 12	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	13	40	40	Quadrante 13	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	14	40	20	Quadrante 14	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	15	40	0	Quadrante 15	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	16	20	0	Quadrante 16	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	17	20	20	Quadrante 17	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	18	20	40	Quadrante 18	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	19	20	60	Quadrante 19	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	20	20	80	Quadrante 20	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	21	0	80	Quadrante 21	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	22	0	60	Quadrante 22	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	23	0	40	Quadrante 23	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	24	0	20	Quadrante 24	20	20
Florestal	Reserva 1113	Parcela 1113-1	100	100	25	0	0	Quadrante 25	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	187	80	0	Quadrante 187	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	188	80	20	Quadrante 188	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	189	80	40	Quadrante 189	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	190	80	60	Quadrante 190	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	191	80	80	Quadrante 191	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	194	60	80	Quadrante 194	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	195	60	60	Quadrante 195	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	196	60	40	Quadrante 196	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	197	60	20	Quadrante 197	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	198	60	0	Quadrante 198	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	219	40	0	Quadrante 219	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	220	40	20	Quadrante 220	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	221	40	40	Quadrante 221	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	222	40	60	Quadrante 222	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	223	40	80	Quadrante 223	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	226	20	80	Quadrante 226	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	227	20	60	Quadrante 227	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	228	20	40	Quadrante 228	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	229	20	20	Quadrante 229	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	230	20	0	Quadrante 230	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	251	0	0	Quadrante 251	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	252	0	20	Quadrante 252	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	253	0	40	Quadrante 253	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	254	0	60	Quadrante 254	20	20
Gavião	Reserva 1201	Parcela 1201-1	100	100	255	0	80	Quadrante 255	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	177	80	0	Quadrante 177	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	178	80	20	Quadrante 178	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	179	80	40	Quadrante 179	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	180	80	60	Quadrante 180	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	181	80	80	Quadrante 181	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	204	60	80	Quadrante 204	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	205	60	60	Quadrante 205	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	206	60	40	Quadrante 206	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	207	60	20	Quadrante 207	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	208	60	0	Quadrante 208	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	209	40	0	Quadrante 209	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	210	40	20	Quadrante 210	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	211	40	40	Quadrante 211	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	212	40	60	Quadrante 212	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	213	40	80	Quadrante 213	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	236	20	80	Quadrante 236	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	237	20	60	Quadrante 237	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	238	20	40	Quadrante 238	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	239	20	20	Quadrante 239	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	240	20	0	Quadrante 240	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	241	0	0	Quadrante 241	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	242	0	20	Quadrante 242	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	243	0	40	Quadrante 243	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	244	0	60	Quadrante 244	20	20
Gavião	Reserva 1201	Parcela 1201-2	100	100	245	0	80	Quadrante 245	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	54	80	0	Quadrante 54	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	55	80	20	Quadrante 55	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	56	80	40	Quadrante 56	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	57	80	60	Quadrante 57	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	58	80	80	Quadrante 58	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	71	60	80	Quadrante 71	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	72	60	60	Quadrante 72	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	73	60	40	Quadrante 73	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	74	60	20	Quadrante 74	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	75	60	0	Quadrante 75	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	86	40	0	Quadrante 86	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	87	40	20	Quadrante 87	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	88	40	40	Quadrante 88	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	89	40	60	Quadrante 89	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	90	40	80	Quadrante 90	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	103	20	80	Quadrante 103	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	104	20	60	Quadrante 104	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	105	20	40	Quadrante 105	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	106	20	20	Quadrante 106	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	107	20	0	Quadrante 107	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	118	0	0	Quadrante 118	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	119	0	20	Quadrante 119	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	120	0	40	Quadrante 120	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	121	0	60	Quadrante 121	20	20
Gavião	Reserva 1201	Parcela 1201-3	100	100	122	0	80	Quadrante 122	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	182	20	0	Quadrante 182	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	183	20	20	Quadrante 183	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	184	20	40	Quadrante 184	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	185	20	60	Quadrante 185	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	186	20	80	Quadrante 186	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	192	20	200	Quadrante 192	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	193	0	200	Quadrante 193	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	199	0	80	Quadrante 199	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	200	0	60	Quadrante 200	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	201	0	40	Quadrante 201	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	202	0	20	Quadrante 202	20	20
Gavião	Reserva 1201	Parcela 1201-4	40	220	203	0	0	Quadrante 203	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	33	0	80	Quadrante 33	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	34	0	60	Quadrante 34	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	35	0	40	Quadrante 35	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	36	0	20	Quadrante 36	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	37	0	0	Quadrante 37	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	60	20	0	Quadrante 60	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	61	20	20	Quadrante 61	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	62	20	40	Quadrante 62	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	63	20	60	Quadrante 63	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	64	20	80	Quadrante 64	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	65	40	80	Quadrante 65	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	66	40	60	Quadrante 66	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	67	40	40	Quadrante 67	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	68	40	20	Quadrante 68	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	69	40	0	Quadrante 69	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	92	60	0	Quadrante 92	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	93	60	20	Quadrante 93	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	94	60	40	Quadrante 94	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	95	60	60	Quadrante 95	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	96	60	80	Quadrante 96	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	97	80	80	Quadrante 97	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	98	80	60	Quadrante 98	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	99	80	40	Quadrante 99	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	100	80	20	Quadrante 100	20	20
Colosso	Reserva 1202	Parcela 1202-1	100	100	101	80	0	Quadrante 101	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	113	0	0	Quadrante 113	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	114	0	20	Quadrante 114	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	115	0	40	Quadrante 115	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	116	0	60	Quadrante 116	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	117	0	80	Quadrante 117	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	118	0	100	Quadrante 118	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	119	0	120	Quadrante 119	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	120	0	140	Quadrante 120	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	121	0	160	Quadrante 121	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	122	0	180	Quadrante 122	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	123	0	200	Quadrante 123	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	124	0	220	Quadrante 124	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	125	0	240	Quadrante 125	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	126	0	260	Quadrante 126	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	127	0	280	Quadrante 127	20	20
Colosso	Reserva 1202	Parcela 1202-11	20	320	128	0	300	Quadrante 128	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	16	160	0	Quadrante 16	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	17	180	0	Quadrante 17	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	48	200	0	Quadrante 48	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	49	220	0	Quadrante 49	20	20
Colosso	Reserva 1202	Parcela 1202-12	300	20	80	240	0	Quadrante 80	20	20
